Gender,Age,City,Occupation,Industry,Income,Education,Specialisation,Profile Created by,Marital status,Height
,,CÃ¡vado,,,,,,,,
,,Ave,,,,,,,,
,,Grande Porto,,,,,,,,
,,TÃ¢mega,,,,,,,,
,,Entre Douro e Vouga,,,,,,,,
,,Douro,,,,,,,,
,,Alto TrÃ¡s-os-Montes,,,,,,,,
,,Baixo Vouga,,,,,,,,
,,Baixo Mondego,,,,,,,,
,,Pinhal Litoral,,,,,,,,
,,Pinhal Interior N.,,,,,,,,
,,Pinhal Interior Sul,,,,,,,,
,,Dão-Lafões,,,,,,,,
,,Serra da Estrela,,,,,,,,
,,Beira Interior Norte,,,,,,,,
,,Beira Interior Sul,,,,,,,,
,,Cova da Beira,,,,,,,,
,,Oeste,,,,,,,,
,,Grande Lisboa,,,,,,,,
,,Península de Setúbal,,,,,,,,
,,MÃ©dio Tejo,,,,,,,,
,,LezÃ­ria do Tejo,,,,,,,,
,,Alentejo Litoral,,,,,,,,
,,Alto Alentejo,,,,,,,,
,,Alentejo Central,,,,,,,,
,,Baixo Alentejo,,,,,,,,
,,Algarve,,,,,,,,
,,Reg. Aut. dos AÃ§ores,,,,,,,,
,,Reg. Aut. da Madeira,,,,,,,,
,,Alba,,,,,,,,
,,Arad,,,,,,,,
,,Arges,,,,,,,,
,,Bacau,,,,,,,,
,,Bihor,,,,,,,,
,,Bistrita-Nasaud,,,,,,,,
,,Botosani,,,,,,,,
,,Braila,,,,,,,,
,,Brasov,,,,,,,,
,,Bucuresti,,,,,,,,
,,Buzau,,,,,,,,
,,Calarasi,,,,,,,,
,,Caras-Severin,,,,,,,,
,,Cluj,,,,,,,,
,,Constanta,,,,,,,,
,,Covasna,,,,,,,,
,,Dimbovita,,,,,,,,
,,Dolj,,,,,,,,
,,Galati,,,,,,,,
,,Gorj,,,,,,,,
,,Giurgiu,,,,,,,,
,,Harghita,,,,,,,,
,,Hunedoara,,,,,,,,
,,Ialomita,,,,,,,,
,,Iasi,,,,,,,,
,,Maramures,,,,,,,,
,,Mehedinti,,,,,,,,
,,Mures,,,,,,,,
,,Neamt,,,,,,,,
,,Olt,,,,,,,,
,,Prahova,,,,,,,,
,,Salaj,,,,,,,,
,,Satu Mare,,,,,,,,
,,Sibiu,,,,,,,,
,,Suceava,,,,,,,,
,,Teleorman,,,,,,,,
,,Timis,,,,,,,,
,,Tulcea,,,,,,,,
,,Vaslui,,,,,,,,
,,Vilcea,,,,,,,,
,,Vrancea,,,,,,,,
,,Adigeja Republic,,,,,,,,
,,Highlands-Altay Rep.,,,,,,,,
,,Republ.of Bashkortos,,,,,,,,
,,Buryat Republic,,,,,,,,
,,Dagestan Republic,,,,,,,,
,,Ingushetija Republic,,,,,,,,
,,Kabardino-Balkar.Rep,,,,,,,,
,,Kalmyk Republic,,,,,,,,
,,Karach.-Cherkessk Re,,,,,,,,
,,Karelian Republic,,,,,,,,
,,Komi Republic,,,,,,,,
,,Marijskaya Republic,,,,,,,,
,,Mordovian Republic,,,,,,,,
,,Yakutiya-Saha Rrepub,,,,,,,,
,,North-Osetiya Republ,,,,,,,,
,,Tatarstan Republic,,,,,,,,
,,Tuva Republic,,,,,,,,
,,The Udmurt Republic,,,,,,,,
,,Chakassky Republic,,,,,,,,
,,Chechenskaya Republ.,,,,,,,,
,,Chuvash Republic,,,,,,,,
,,Altay Territory,,,,,,,,
,,Krasnodar Territory,,,,,,,,
,,Krasnoyarsk Territor,,,,,,,,
,,Primorye Territory,,,,,,,,
,,Stavropol Territory,,,,,,,,
,,Khabarovsk Territory,,,,,,,,
,,The Amur Area,,,,,,,,
,,The Arkhangelsk Area,,,,,,,,
,,The Astrakhan Area,,,,,,,,
,,The Belgorod Area,,,,,,,,
,,The Bryansk Area,,,,,,,,
,,The Vladimir Area,,,,,,,,
,,The Volgograd Area,,,,,,,,
,,The Vologda Area,,,,,,,,
,,The Voronezh Area,,,,,,,,
,,The Ivanovo Area,,,,,,,,
,,The Irkutsk Area,,,,,,,,
,,The Kaliningrad Area,,,,,,,,
,,The Kaluga Area,,,,,,,,
,,The Kamchatka Area,,,,,,,,
,,The Kemerovo Area,,,,,,,,
,,The Kirov Area,,,,,,,,
,,The Kostroma Area,,,,,,,,
,,The Kurgan Area,,,,,,,,
,,The Kursk Area,,,,,,,,
,,The Leningrad Area,,,,,,,,
,,The Lipetsk Area,,,,,,,,
,,The Magadan Area,,,,,,,,
,,The Moscow Area,,,,,,,,
,,The Murmansk Area,,,,,,,,
,,The Nizhniy Novgorod,,,,,,,,
,,The Novgorod Area,,,,,,,,
,,The Novosibirsk Area,,,,,,,,
,,The Omsk Area,,,,,,,,
,,The Orenburg Area,,,,,,,,
,,The Oryol Area,,,,,,,,
,,The Penza Area,,,,,,,,
,,The Perm Area,,,,,,,,
,,The Pskov Area,,,,,,,,
,,The Rostov Area,,,,,,,,
,,The Ryazan Area,,,,,,,,
,,The Samara Area,,,,,,,,
,,The Saratov Area,,,,,,,,
,,The Sakhalin Area,,,,,,,,
,,The Sverdlovsk Area,,,,,,,,
,,The Smolensk Area,,,,,,,,
,,The Tambov Area,,,,,,,,
,,The Tver Area,,,,,,,,
,,The Tomsk Area,,,,,,,,
,,The Tula Area,,,,,,,,
,,The Tyumen Area,,,,,,,,
,,The Ulyanovsk Area,,,,,,,,
,,The Chelyabinsk Area,,,,,,,,
,,The Chita Area,,,,,,,,
,,The Yaroslavl Area,,,,,,,,
,,c.Moscow,,,,,,,,
,,c.St-Peterburg,,,,,,,,
,,The Jewish Auton.are,,,,,,,,
,,Aginsk Buryat Aut.di,,,,,,,,
,,Komy Permjats.Aut.di,,,,,,,,
,,Korjacs Auton.distri,,,,,,,,
,,Nenekchky Auton.dist,,,,,,,,
,,The Taymir Auton.dis,,,,,,,,
,,Ust-Ordinsky Buryat,,,,,,,,
,,Chanti-Mansyjsky Aut,,,,,,,,
,,Chukotka Auton. dist,,,,,,,,
,,Evensky Auton.distri,,,,,,,,
,,Jamalo-Nenekchky Aut,,,,,,,,
,,Blekinge LÃ¤n,,,,,,,,
,,Dalarnas LÃ¤n,,,,,,,,
,,Gotlands LÃ¤n,,,,,,,,
,,GÃ¤vleborgs LÃ¤n,,,,,,,,
,,Hallands LÃ¤n,,,,,,,,
,,JÃ¤mtlands LÃ¤n,,,,,,,,
,,JÃ¶nkÃ¶pings LÃ¤n,,,,,,,,
,,Kalmar LÃ¤n,,,,,,,,
,,Kronobergs LÃ¤n,,,,,,,,
,,Norrbottens LÃ¤n,,,,,,,,
,,SkÃ¥ne LÃ¤n,,,,,,,,
,,Stockholms LÃ¤n,,,,,,,,
,,SÃ¶dermanlands LÃ¤n,,,,,,,,
,,Uppsala LÃ¤n,,,,,,,,
,,VÃ¤rmlands LÃ¤n,,,,,,,,
,,VÃ¤sterbottens LÃ¤n,,,,,,,,
,,VÃ¤sternorrlands LÃ¤n,,,,,,,,
,,VÃ¤stmanlands LÃ¤n,,,,,,,,
,,VÃ¤stra GÃ¶talands LÃ¤n,,,,,,,,
,,Ã–rebro LÃ¤n,,,,,,,,
,,Ã–stergÃ¶tlands LÃ¤n,,,,,,,,
,,Ajdovscina,,,,,,,,
,,Brezice,,,,,,,,
,,Celje,,,,,,,,
,,Cerknica,,,,,,,,
,,Crnomelj,,,,,,,,
,,Dravograd,,,,,,,,
,,Gornja Radgona,,,,,,,,
,,Grosuplje,,,,,,,,
,,Hrastnik Lasko,,,,,,,,
,,Idrija,,,,,,,,
,,Ilirska Bistrica,,,,,,,,
,,Izola,,,,,,,,
,,Jesenice,,,,,,,,
,,Kamnik,,,,,,,,
,,Kocevje,,,,,,,,
,,Koper,,,,,,,,
,,Kranj,,,,,,,,
,,Krsko,,,,,,,,
,,Lenart,,,,,,,,
,,Lendava,,,,,,,,
,,Litija,,,,,,,,
,,Ljubljana-Bezigrad,,,,,,,,
,,Ljubljana-Center,,,,,,,,
,,Ljubljana-Moste-Polj,,,,,,,,
,,Ljubljana-Siska,,,,,,,,
,,Ljubljana-Vic-Rudnik,,,,,,,,
,,Ljutomer,,,,,,,,
,,Logatec,,,,,,,,
,,Maribor,,,,,,,,
,,Metlika,,,,,,,,
,,Mozirje,,,,,,,,
,,Murska Sobota,,,,,,,,
,,Nova Gorica,,,,,,,,
,,Novo Mesto,,,,,,,,
,,Ormoz,,,,,,,,
,,Pesnica,,,,,,,,
,,Piran,,,,,,,,
,,Postojna,,,,,,,,
,,Ptuj,,,,,,,,
,,Radlje Ob Dravi,,,,,,,,
,,Radovljica,,,,,,,,
,,Ravne Na Koroskem,,,,,,,,
,,Ribnica,,,,,,,,
,,Sentjur Pri Celju,,,,,,,,
,,Sevnica,,,,,,,,
,,Sezana,,,,,,,,
,,Skofja Loka,,,,,,,,
,,Slovenj Gradec,,,,,,,,
,,Slovenska Bistrica,,,,,,,,
,,Slovenske Konjice,,,,,,,,
,,Smarje Pri Jelsah,,,,,,,,
,,Tolmin,,,,,,,,
,,Trbovlje,,,,,,,,
,,Trebnje,,,,,,,,
,,Trzic,,,,,,,,
,,Velenje,,,,,,,,
,,Vrhnika,,,,,,,,
,,Zagorje Ob Savi,,,,,,,,
,,Zalec,,,,,,,,
,,Bratislava,,,,,,,,
,,Zapadoslovensky,,,,,,,,
,,Stredoslovensky,,,,,,,,
,,Vychodoslovensky,,,,,,,,
,,Amnat Charoen,,,,,,,,
,,Ang Thong,,,,,,,,
,,Buriram,,,,,,,,
,,Chachoengsao,,,,,,,,
,,Chai Nat,,,,,,,,
,,Chaiyaphum,,,,,,,,
,,Chanthaburi,,,,,,,,
,,Chiang Mai,,,,,,,,
,,Chiang Rai,,,,,,,,
,,Chon Buri,,,,,,,,
,,Chumphon,,,,,,,,
,,Kalasin,,,,,,,,
,,Kamphaeng Phet,,,,,,,,
,,Kanchanaburi,,,,,,,,
,,Khon Kaen,,,,,,,,
,,Krabi,,,,,,,,
,,Krung Thep,,,,,,,,
,,Mahanakhon,,,,,,,,
,,Lampang,,,,,,,,
,,Lamphun,,,,,,,,
,,Loei,,,,,,,,
,,Lop Buri,,,,,,,,
,,Mae Hong Son,,,,,,,,
,,Maha Sarakham,,,,,,,,
,,Mukdahan,,,,,,,,
,,Nakhon Nayok,,,,,,,,
,,Nakhon Pathom,,,,,,,,
,,Nakhon Phanom,,,,,,,,
,,Nakhon Ratchasima,,,,,,,,
,,Nakhon Sawan,,,,,,,,
,,Nakhon Si Thammarat,,,,,,,,
,,Nan,,,,,,,,
,,Narathiwat,,,,,,,,
,,Nong Bua Lamphu,,,,,,,,
,,Nong Khai,,,,,,,,
,,Nonthaburi,,,,,,,,
,,Pathum Thani,,,,,,,,
,,Pattani,,,,,,,,
,,Phangnga,,,,,,,,
,,Phatthalung,,,,,,,,
,,Phayao,,,,,,,,
,,Phetchabun,,,,,,,,
,,Phetchaburi,,,,,,,,
,,Phichit,,,,,,,,
,,Phitsanulok,,,,,,,,
,,Phra Nakhon Si Ayut.,,,,,,,,
,,Phrae,,,,,,,,
,,Phuket,,,,,,,,
,,Prachin Buri,,,,,,,,
,,Adana,,,,,,,,
,,Adiyaman,,,,,,,,
,,Afyon,,,,,,,,
,,Agri,,,,,,,,
,,Amasya,,,,,,,,
,,Ankara,,,,,,,,
,,Antalya,,,,,,,,
,,Artvin,,,,,,,,
,,Aydin,,,,,,,,
,,Balikesir,,,,,,,,
,,Bilecik,,,,,,,,
,,BingÃ¶l,,,,,,,,
,,Bitlis,,,,,,,,
,,Bolu,,,,,,,,
,,Burdur,,,,,,,,
,,Bursa,,,,,,,,
,,Canakkale,,,,,,,,
,,Cankiri,,,,,,,,
,,Corum,,,,,,,,
,,Denizli,,,,,,,,
,,Diyarbakir,,,,,,,,
,,Edirne,,,,,,,,
,,Elazig,,,,,,,,
,,Erzincan,,,,,,,,
,,Erzurum,,,,,,,,
,,Eskisehir,,,,,,,,
,,Gaziantep,,,,,,,,
,,Giresun,,,,,,,,
,,GÃ¼mÃ¼shane,,,,,,,,
,,Hakkari,,,,,,,,
,,Hatay,,,,,,,,
,,Isparta,,,,,,,,
,,Icel,,,,,,,,
,,Istanbul,,,,,,,,
,,Izmir,,,,,,,,
,,Kars,,,,,,,,
,,Kastamonu,,,,,,,,
,,Kayseri,,,,,,,,
,,Kirklareli,,,,,,,,
,,Kirshehir,,,,,,,,
,,Kocaeli,,,,,,,,
,,Konya,,,,,,,,
,,KÃ¼tahya,,,,,,,,
,,Malatya,,,,,,,,
,,Manisa,,,,,,,,
,,K.Marash,,,,,,,,
,,Mardin,,,,,,,,
,,Mugla,,,,,,,,
,,Mush,,,,,,,,
,,Nevshehir,,,,,,,,
,,Nigde,,,,,,,,
,,Ordu,,,,,,,,
,,Rize,,,,,,,,
,,Sakarya,,,,,,,,
,,Samsun,,,,,,,,
,,Siirt,,,,,,,,
,,Sinop,,,,,,,,
,,Sivas,,,,,,,,
,,Tekirdag,,,,,,,,
,,Tokat,,,,,,,,
,,Trabzon,,,,,,,,
,,Tunceli,,,,,,,,
,,Shanliurfa,,,,,,,,
,,Ushak,,,,,,,,
,,Van,,,,,,,,
,,Yozgat,,,,,,,,
,,Zonguldak,,,,,,,,
,,Aksaray,,,,,,,,
,,Bayburt,,,,,,,,
,,Karaman,,,,,,,,
,,Kirikkale,,,,,,,,
,,Batman,,,,,,,,
,,Shirnak,,,,,,,,
,,Bartin,,,,,,,,
,,Ardahan,,,,,,,,
,,Igdir,,,,,,,,
,,Yalova,,,,,,,,
,,Fu-chien,,,,,,,,
,,Kao-hsiung,,,,,,,,
,,Taipei,,,,,,,,
,,Respublika Krim,,,,,,,,
,,m.Kiev,,,,,,,,
,,American Samoa,,,,,,,,
,,Delaware,,,,,,,,
,,Guam,,,,,,,,
,,Hawaii,,,,,,,,
,,Maine,,,,,,,,
,,Northern Mariana Isl,,,,,,,,
,,Montana,,,,,,,,
,,Puerto Rico,,,,,,,,
,,Virgin Islands,,,,,,,,
,,Vermont,,,,,,,,
,,West Virginia,,,,,,,,
,,Wyoming,,,,,,,,
,,Anzoategui,,,,,,,,
,,Apure,,,,,,,,
,,Aragua,,,,,,,,
,,Barinas,,,,,,,,
,,Carabobo,,,,,,,,
,,Cojedes,,,,,,,,
,,Delta Amacuro,,,,,,,,
,,Falcon,,,,,,,,
,,Guarico,,,,,,,,
,,Lara,,,,,,,,
,,Merida,,,,,,,,
,,Miranda,,,,,,,,
,,Monagas,,,,,,,,
,,Nueva Esparta,,,,,,,,
,,Portuguesa,,,,,,,,
,,Tachira,,,,,,,,
,,Trujillo,,,,,,,,
,,Vargas,,,,,,,,
,,Yaracuy,,,,,,,,
,,Zulia,,,,,,,,
,,Eastern Cape,,,,,,,,
,,FreeCITY,,,,,,,,
,,Gauteng,,,,,,,,
,,Kwazulu/Natal,,,,,,,,
,,Mpumalanga,,,,,,,,
,,Northern Cape,,,,,,,,
,,Northern Province,,,,,,,,
,,North-West,,,,,,,,
,,Western Cape,,,,,,,,
,,United Kingdom,,,,,,,,
,,Chernigivs'ka,,,,,,,,
,,Cherkas'ka,,,,,,,,
,,Chernovits'ka,,,,,,,,
,,Dnipropetrovs'ka,,,,,,,,
,,Donets'ka,,,,,,,,
,,Harkivs'ka,,,,,,,,
,,Hersons'ka,,,,,,,,
,,Ivano-Frankivs'ka,,,,,,,,
,,Kievs'ka,,,,,,,,
,,Kirovograds'ka,,,,,,,,
,,L'vivsbka,,,,,,,,
,,Lugans'ka,,,,,,,,
,,Mikolaivs'ka,,,,,,,,
,,m.Sevastopil,,,,,,,,
,,Odes'ka,,,,,,,,
,,Poltavs'ka,,,,,,,,
,,Rivnens'ka,,,,,,,,
,,Sums'ka,,,,,,,,
,,Vinnits'ka,,,,,,,,
,,Volins'ka,,,,,,,,
,,Zakarpats'ka,,,,,,,,
,,Zaporiz'ka,,,,,,,,
,,Zhitomirs'ka,,,,,,,,
,,CÃ´te-d'Or,,,,,,,,
,,CÃ´tes-d'Armor,,,,,,,,
,,Val-d'Oise,,,,,,,,
,,L'Aquila,,,,,,,,
,,Afghanistan,,,,,,,,
,,Albania,,,,,,,,
,,Algeria,,,,,,,,
,,Andorra,,,,,,,,
,,Angola,,,,,,,,
,,Anguila,,,,,,,,
,,Antarctica,,,,,,,,
,,Antigua and Barbuda,,,,,,,,
,,Armenia,,,,,,,,
,,Aruba,,,,,,,,
,,Azerbaijan,,,,,,,,
,,Bahamas,,,,,,,,
,,Bahrain,,,,,,,,
,,Barbados,,,,,,,,
,,Belarus,,,,,,,,
,,Belize,,,,,,,,
,,Benin,,,,,,,,
,,Bermuda,,,,,,,,
,,Bhutan,,,,,,,,
,,Bolivia,,,,,,,,
,,Bosnia and Herzegovina,,,,,,,,
,,Botswana,,,,,,,,
,,Bouvet Island,,,,,,,,
,,Bristish Indian Ocean Territory,,,,,,,,
,,British Virgin Islands,,,,,,,,
,,Brunei,,,,,,,,
,,Burkina Faso,,,,,,,,
,,Burma,,,,,,,,
,,Burundi,,,,,,,,
,,Cambodia,,,,,,,,
,,Cameroon,,,,,,,,
,,Cape Verde,,,,,,,,
,,Cayman Islands,,,,,,,,
,,Central African Republic,,,,,,,,
,,Chad,,,,,,,,
,,Christmas Island,,,,,,,,
,,Cocos Island,,,,,,,,
,,Comoros,,,,,,,,
,,Democratic Republic of the Congo,,,,,,,,
,,Republic of the Congo,,,,,,,,
,,Cook Island,,,,,,,,
,,Costa Rica,,,,,,,,
,,Côte d’Ivoire,,,,,,,,
,,Cuba,,,,,,,,
,,Curacao,,,,,,,,
,,Cyprus,,,,,,,,
,,Djibouti,,,,,,,,
,,Dominica,,,,,,,,
,,Dominican Republic,,,,,,,,
,,East Timor / Timor-Leste,,,,,,,,
,,Ecuador,,,,,,,,
,,Egypt,,,,,,,,
,,El Salvador,,,,,,,,
,,Equatorial Guinea,,,,,,,,
,,Eritrea,,,,,,,,
,,Estonia,,,,,,,,
,,Ethiopia,,,,,,,,
,,Fiji,,,,,,,,
,,Falkland Island,,,,,,,,
,,Faroe Islands,,,,,,,,
,,French Polynesea,,,,,,,,
,,French Guiana,,,,,,,,
,,French Southern Territories,,,,,,,,
,,Gabon,,,,,,,,
,,Gambia,,,,,,,,
,,Georgia,,,,,,,,
,,Ghana,,,,,,,,
,,Gibralter,,,,,,,,
,,Grenada,,,,,,,,
,,Guatemala,,,,,,,,
,,Guinea,,,,,,,,
,,Guinea-Bissau,,,,,,,,
,,Guyana,,,,,,,,
,,Haiti,,,,,,,,
,,Holy See / Vatican City,,,,,,,,
,,Honduras,,,,,,,,
,,Iceland,,,,,,,,
,,Iran,,,,,,,,
,,Iraq,,,,,,,,
,,Jamaica,,,,,,,,
,,Jordan,,,,,,,,
,,Kenya,,,,,,,,
,,Kiribati,,,,,,,,
,,"Korea, North",,,,,,,,
,,"Korea, South",,,,,,,,
,,Kosovo,,,,,,,,
,,Kuwait,,,,,,,,
,,Kyrgyzstan,,,,,,,,
,,Laos,,,,,,,,
,,Latvia,,,,,,,,
,,Lebanon,,,,,,,,
,,Lesotho,,,,,,,,
,,Liberia,,,,,,,,
,,Libya,,,,,,,,
,,Liechtenstein,,,,,,,,
,,Lithuania,,,,,,,,
,,Macau,,,,,,,,
,,Macedonia,,,,,,,,
,,Madagascar,,,,,,,,
,,Malawi,,,,,,,,
,,Maldives,,,,,,,,
,,Mali,,,,,,,,
,,Malta,,,,,,,,
,,Marshall Islands,,,,,,,,
,,Mauritania,,,,,,,,
,,Mauritius,,,,,,,,
,,Micronesia,,,,,,,,
,,Moldova,,,,,,,,
,,Monaco,,,,,,,,
,,Mongolia,,,,,,,,
,,Montenegro,,,,,,,,
,,Morocco,,,,,,,,
,,Mozambique,,,,,,,,
,,Namibia,,,,,,,,
,,Nauru,,,,,,,,
,,Nepal,,,,,,,,
,,Netherlands Antilles,,,,,,,,
,,Nicaragua,,,,,,,,
,,Niger,,,,,,,,
,,Nigeria,,,,,,,,
,,North Korea,,,,,,,,
,,Oman,,,,,,,,
,,Pakistan,,,,,,,,
,,Palau,,,,,,,,
,,Palestinian Territories,,,,,,,,
,,Panama,,,,,,,,
,,Papua New Guinea,,,,,,,,
,,Paraguay,,,,,,,,
,,Qatar,,,,,,,,
,,Rwanda,,,,,,,,
,,Saint Kitts and Nevis,,,,,,,,
,,Saint Lucia,,,,,,,,
,,Saint Vincent and the Grenadines,,,,,,,,
,,Samoa,,,,,,,,
,,San Marino,,,,,,,,
,,Sao Tome and Principe,,,,,,,,
,,Saudi Arabia,,,,,,,,
,,Senegal,,,,,,,,
,,Serbia,,,,,,,,
,,Seychelles,,,,,,,,
,,Sierra Leone,,,,,,,,
,,Sint Maarten,,,,,,,,
,,Solomon Islands,,,,,,,,
,,Somalia,,,,,,,,
,,South Sudan,,,,,,,,
,,Sri Lanka,,,,,,,,
,,Sudan,,,,,,,,
,,Suriname,,,,,,,,
,,SwazilandÂ,,,,,,,,
,,Syria,,,,,,,,
,,Tajikistan,,,,,,,,
,,Tanzania,,,,,,,,
,,Timor-Leste,,,,,,,,
,,Togo,,,,,,,,
,,Tonga,,,,,,,,
,,Trinidad and Tobago,,,,,,,,
,,Tunisia,,,,,,,,
,,Turkmenistan,,,,,,,,
,,Tuvalu,,,,,,,,
,,Uganda,,,,,,,,
,,Uruguay,,,,,,,,
,,Uzbekistan,,,,,,,,
,,Vanuatu,,,,,,,,
,,Vietnam,,,,,,,,
,,Vatican City,,,,,,,,
,,Yemen,,,,,,,,
,,Zambia,,,,,,,,
,,Zimbabwe,,,,,,,,
,,Zaire,,,,,,,,
,,Hmel'nits'ka,,,,,,,,
,,Ternopil's'ka,,,,,,,,
,,Toronto,,,,,,,,
,,Sindhudurg,,,,,,,,
,,Chennai,,,,,,,,
,,East Singhbhum,,,,,,,,
,,Calgary,,,,,,,,
,,Sivasagar,,,,,,,,
,,Sonitpur,,,,,,,,
,,Thane,,,,,,,,
,,West Medinipur,,,,,,,,
,,Dima Hasao,,,,,,,,
,,Bardhaman,,,,,,,,
,,Purulia,,,,,,,,
,,North 24 Parganas,,,,,,,,
,,Mira Bhayandar,,,,,,,,
,,Subang Jaya,,,,,,,,
,,Central Jakarta City,,,,,,,,
,,Thuwal,,,,,,,,
,,Berwick,,,,,,,,
,,New Delhi,,,,,,,,
,,Kehrsatz,,,,,,,,
,,Kolhapur,,,,,,,,
,,East Sikkim,,,,,,,,
,,Chittagong,,,,,,,,
,,Mount Cottrell,,,,,,,,
,,Rohtas,,,,,,,,
,,Navi Mumbai,,,,,,,,
,,Bhubaneswar,,,,,,,,
,,Hyderabad,,,,,,,,
,,Angul,,,,,,,,
,,Riyadh,,,,,,,,
,,Agartala,,,,,,,,
,,Kutch,,,,,,,,
,,Hackham,,,,,,,,
,,Gurugram,,,,,,,,
,,Cachar,,,,,,,,
,,East Khasi Hills,,,,,,,,
,,Gomati,,,,,,,,
,,West Tripura,,,,,,,,
,,Haridwar,,,,,,,,
,,Taito City,,,,,,,,
,,Secunderabad,,,,,,,,
,,Bundall,,,,,,,,
,,Dhalai,,,,,,,,
,,Amethi,,,,,,,,
,,Pimpri-Chinchwad,,,,,,,,
,,South 24 Parganas,,,,,,,,
,,Cocoroc,,,,,,,,
,,North Haven,,,,,,,,
,,Rochedale South,,,,,,,,
,,Forest Hill,,,,,,,,
,,Durg,,,,,,,,
,,Faridabad,,,,,,,,
,,Balasore,,,,,,,,
,,Rydalmere,,,,,,,,
,,Raigad,,,,,,,,
,,Suginami City,,,,,,,,
,,West Singhbhum,,,,,,,,
,,Kamrup,,,,,,,,
,,Cuttack,,,,,,,,
,,Gir Somnath,,,,,,,,
,,Ahmednagar,,,,,,,,
,,Alappuzha,,,,,,,,
,,Mayurbhanj,,,,,,,,
,,Agra,,,,,,,,
,,Mississauga,,,,,,,,
,,Malda,,,,,,,,
,,Homebush,,,,,,,,
,,Nanded,,,,,,,,
,,Buldhana,,,,,,,,
,,North Goa,,,,,,,,
,,Sangli,,,,,,,,
,,Darjeeling,,,,,,,,
,,Banaskantha,,,,,,,,
,,Beed,,,,,,,,
,,Dombivli,,,,,,,,
,,YSR District,,,,,,,,
,,Campsie,,,,,,,,
,,Toongabbie East,,,,,,,,
,,Al Jubail,,,,,,,,
,,Greenacre,,,,,,,,
,,Bagmati,,,,,,,,
,,Berhampore,,,,,,,,
,,Ahmedabad,,,,,,,,
,,Mecca,,,,,,,,
,,Tiruchirappalli,,,,,,,,
,,Montreal,,,,,,,,
,,Asquith,,,,,,,,
,,Blackburn North,,,,,,,,
,,Tangerang,,,,,,,,
,,Jepara Regency,,,,,,,,
,,Vaughan,,,,,,,,
,,Ranga Reddy,,,,,,,,
,,Tapi,,,,,,,,
,,Mysuru,,,,,,,,
,,Dahod,,,,,,,,
,,Newington,,,,,,,,
,,Jeddah,,,,,,,,
,,Visakhapatnam,,,,,,,,
,,Pemulwuy,,,,,,,,
,,Macquarie Park,,,,,,,,
,,Dammam,,,,,,,,
,,Ludhiana,,,,,,,,
,,Okayama,,,,,,,,
,,Tiruppur,,,,,,,,
,,Lesmurdie,,,,,,,,
,,Anantapuram,,,,,,,,
,,Minto Heights,,,,,,,,
,,South Tripura,,,,,,,,
,,Morigaon,,,,,,,,
,,Darrang,,,,,,,,
,,Kamrup Metropolitan,,,,,,,,
,,Karbi Anglong,,,,,,,,
,,Carole Park,,,,,,,,
,,Guelph,,,,,,,,
,,Udalguri,,,,,,,,
,,Payradanga,,,,,,,,
,,Varanasi,,,,,,,,
,,Ernakulam,,,,,,,,
,,Siheung-si,,,,,,,,
,,Ras Tanura,,,,,,,,
,,Epping,,,,,,,,
,,Beecroft,,,,,,,,
,,Gimpo-si,,,,,,,,
,,Pennant Hills,,,,,,,,
,,Bella Vista,,,,,,,,
,,Marrara,,,,,,,,
,,Box Hill South,,,,,,,,
,,Christchurch,,,,,,,,
,,Subang,,,,,,,,
,,Belagavi,,,,,,,,
,,Sault Ste. Marie,,,,,,,,
,,Dharwad,,,,,,,,
,,Nalgonda,,,,,,,,
,,Rouse Hill,,,,,,,,
,,Sahibzada Ajit Singh Nagar,,,,,,,,
,,Adilabad,,,,,,,,
,,Bokaro,,,,,,,,
,,Rourkela,,,,,,,,
,,Kita City,,,,,,,,
,,Udupi,,,,,,,,
,,Fredericton,,,,,,,,
,,Thrumster,,,,,,,,
,,North Tripura,,,,,,,,
,,Edmonton,,,,,,,,
,,Milton,,,,,,,,
,,Mahabubnagar,,,,,,,,
,,South Goa,,,,,,,,
,,Eumseong-gun,,,,,,,,
,,Koshi,,,,,,,,
,,Emu Plains,,,,,,,,
,,Hamilton,,,,,,,,
,,South Sikkim,,,,,,,,
,,Haymarket,,,,,,,,
,,Surry Hills,,,,,,,,
,,Redfern,,,,,,,,
,,Khordha,,,,,,,,
,,Ganjam,,,,,,,,
,,Chuo City,,,,,,,,
,,Chiyoda City,,,,,,,,
,,Nedlands,,,,,,,,
,,Eastlakes,,,,,,,,
,,Halifax,,,,,,,,
,,Highgate Hill,,,,,,,,
,,Longueuil,,,,,,,,
,,Minato City,,,,,,,,
,,Windsor,,,,,,,,
,,Hackett,,,,,,,,
,,Ulhasnagar,,,,,,,,
,,Petaling Jaya,,,,,,,,
,,Anuppur,,,,,,,,
,,Katsushika City,,,,,,,,
,,Melbourne,,,,,,,,
,,Ottawa,,,,,,,,
,,Dhahran,,,,,,,,
,,Kensington,,,,,,,,
,,Dehradun,,,,,,,,
,,Sri City,,,,,,,,
,,Narsinghpur,,,,,,,,
,,Brampton,,,,,,,,
,,Doncaster Heights,,,,,,,,
,,Bellfield,,,,,,,,
,,Woollahra,,,,,,,,
,,Perth,,,,,,,,
,,Dundas,,,,,,,,
,,Al Khobar,,,,,,,,
,,Amaroo,,,,,,,,
,,Basel,,,,,,,,
,,Edogawa City,,,,,,,,
,,Yokohama,,,,,,,,
